"ac";"Ascension";"286";"166";"Ascension Island"
"ad";"Andorre";"312";"82";"Andorra"
"ae";"Emirats  Arabes Unis";"398";"111";"United Arab Emirates"
"af";"Afghanistan";"406";"114";"Afghanistan"
"ag";"Antigua et Barbuda";"208";"125";"Antigua and Barbuda"
"ai";"Anguilla";"203";"123";"Anguilla"
"al";"Albanie";"94";"41";"Albania"
"am";"Armenie";"344";"84";"Armenia"
"an";"Antilles Neerlandaises";"206";"125";"Netherlands Antilles"
"ao";"Angola";"338";"117";"Angola"
"aq";"Antarctique";"299";"296";Antarctica
"ar";"Argentine";"207";"218";"Argentina"
"as";"American Samoa";"20";"177";"American Samoa"
"au";"Australie";"568";"211";"Australia"
"aw";"Aruba";"197";"136";"Aruba"
"az";"Azerbaijan";"394";"85";"Azerbaijan"
"ba";"Bosnie Herzegovine";"341";"79";"Bosnia and Herzegovina"
"bb";"Barbade";"208";"132";"Barbados"
"bd";"Bangladesh";"467";"117";"Bangladesh"
"be";"Belgique";"320";"68";"Belgium"
"bf";"Burkina Faso";"304";"137";"Burkina Faso"
"bg";"Bulgarie";"356";"80";"Bulgaria"
"bh";"Bahrain";"399";"110";"Bahrain"
"bi";"Burundi";"362";"160";"Burundi"
"bj";"Benin";"314";"141";"Benin"
"bm";"Bermudes";"182";"97";"Bermuda"
"bn";"Brunei Darussalam";"508";"147";"Brunei Darussalam"
"bo";"Bolivie";"198";"181";"Bolivia"
"br";"Bresil";"234";"180";"Brazil"
"bs";"Bahamas";"175";"113";"Bahamas"
"bt";"Bhoutan";"466";"111";"Bhutan"
"bv";"Bouvet (ile)";"317";"249";"Bouvet Island"
"bw";"Botswana";"352";"191";"Botswana"
"by";"Bielorussie";"363";"63";"Belarus"
"bz";"Belize";"158";"126";"Belize"
"ca0";"Canada";"210";"63";"Canada"
"ca";"Canada";"170";"71";"Canada"
"ca1";"Canada";"140";"68";"Canada"
"ca2";"Canada";"119";"65";"Canada"
"ca3";"Canada";"96";"64";"Canada"
"ca4";"Canada-Quebec";"190";"72";"Canada-Quebec"
"cc";"Cocos iles";"474";"117";"Cocos Islands"
"cd";"Congo";"345";"159";"Congo"
"cf";"Centrafrique";"348";"147";"Central African Republic"
"cg";"Congo";"348";"158";"Congo"
"ch";"Suisse";"323";"73";"Switzerland"
"ci";"Cote d'Ivoire";"301";"145";"ivory coast"
"ck";"Cook (iles)";"30";"177";"Cook Islands"
"cl";"Chili";"188";"213";"Chile"
"cm";"Cameroun";"328";"144";"Cameroon"
"cn";"Chine";"511";"105";"China"
"co";"Colombie";"184";"149";"Colombia"
"cr";"Costa Rica";"166";"138";"Costa Rica"
"cu";"Cuba";"171";"116";"Cuba"
"cv";"Cap Vert";"269";"128";"Cape Verde"
"cx";"Christmas (ile)";"490";"175";"Christmas Island"
"cy";"Chypre";"368";"94";"Cyprus"
"cz";"Republique Tcheque";"334";"71";"Czech Republic"
"de";"Allemagne";"325";"67";"Germany"
"dj";"Djibouti";"384";"136";"Djibouti"
"dk";"Danemark";"328";"60";"Denmark"
"dm";"Dominique";"190";"122";"Dominican Republic"
"do";"Dominique";"190";"122";"Dominican Republic"
"dz";"Algerie";"318";"94";"Algeria"
"ec";"Equateur";"173";"157";"Ecuador"
"ee";"Estonie";"355";"54";"Estonia"
"eg";"Egypte";"364";"109";"Egypt"
"eh";"Sahara Occidental";"285";"113";"Western Sahara"
"er";"Erythree";"380";"131";"Eritrea"
"es";"Espagne";"305";"85";"Spain"
"et";"Ethiopie";"380";"139";"Ethiopia"
"fi";"Finlande";"354";"46";"Finland"
"fj";"Fiji";"618";"185";"Fiji"
"fk";"Falkland  iles";"208";"244";"Falkland Islands"
"fm";"Micronésie";"571";"141";"Micronesia"
"fo";"Faroe (iles)";"298";"49";"Faroe Islands"
"fr";"France";"314";"74";"France"
"ga";"Gabon";"331";"161";"Gabon"
"gd";"Grenade";"203";"134";"Grenada"
"ge";"Georgie";"328";"81";"Georgia"
"gf";"Guyane Française";"219";"148";"French Guiana"
"gg";"Guernsey";"308";"69";"Guernsey"
"gh";"Ghana";"307";"145";"Ghana"
"gi";"Gibraltar";"305";"95";"Gibraltar"
"gl";"Groenland";"231";"46";"Greenland"
"gm";"Gambie";"281";"138";"Gambia"
"gn";"Guinee";"287";"138";"Guinea"
"gp";"Guadeloupe";"203";"126";"Guadeloupe"
"gq";"Guinee Equatoriale";"328";"151";"Equatorial Guinea"
"gr";"Grece";"348";"84";"Greece"
"gs";"Georgie du sud et iles Sandwich du sud";"263";"252";"South Georgia and the South Sandwich Islands"
"gt";"Guatemala";"154";"128";"Guatemala"
"gu";"Guam";"557";"134";"Guam"
"gw";"Guinée-Bissau";"285";"139";"Guinea-Bissau"
"gy";"Guyana";"208";"144";"Guyana"
"hk";"Hong Kong";"506";"116";"Hong Kong"
"hm";"Heard et McDonald (iles)";"437";"246";"Heard and McDonald Islands"
"hn";"Honduras";"161";"129";"Honduras"
"hr";"Croatie";"336";"77";"Croatia"
"ht";"Haiti";"186";"122";"Haiti"
